Date,Open,High,Low,Close,Adj_Close,Volume
2019-11-12,12.720000267028809,13.029999732971191,11.899999618530273,12.069999694824219,10.641125679016113,1269600
2019-11-13,11.899999618530273,12.069999694824219,11.359999656677246,11.600000381469727,10.226765632629395,1325000
2019-11-14,11.75,11.930000305175781,11.010000228881836,11.069999694824219,9.759506225585938,1053000
2019-11-15,11.270000457763672,11.720000267028809,10.960000038146973,11.579999923706055,10.209134101867676,644600
2019-11-18,11.5,11.729999542236328,11.15999984741211,11.380000114440918,10.032811164855957,665800
2019-11-19,11.420000076293945,11.859999656677246,11.170000076293945,11.84000015258789,10.438353538513184,652400
2019-11-20,12.079999923706055,12.739999771118164,11.960000038146973,12.539999961853027,11.055485725402832,1552200
2019-11-21,12.619999885559082,12.739999771118164,12.210000038146973,12.6899995803833,11.187728881835938,854500
2019-11-22,12.670000076293945,13.15999984741211,12.479999542236328,12.739999771118164,11.231809616088867,1189700
2019-11-25,12.800000190734863,13.109999656677246,12.649999618530273,12.8100004196167,11.293522834777832,794000
2019-11-26,12.739999771118164,12.949999809265137,12.399999618530273,12.899999618530273,11.372867584228516,2209400
2019-11-27,12.880000114440918,13.880000114440918,12.75,13.779999732971191,12.14869213104248,1874900
2019-11-29,13.9399995803833,13.9399995803833,13.260000228881836,13.359999656677246,11.778411865234375,647700
2019-12-02,13.34000015258789,13.75,12.720000267028809,12.850000381469727,11.328787803649902,1075800
2019-12-03,12.739999771118164,12.880000114440918,12.460000038146973,12.869999885559082,11.346419334411621,689700
2019-12-04,12.920000076293945,13.649999618530273,12.84000015258789,13.420000076293945,11.831310272216797,1173200
2019-12-05,13.520000457763672,13.579999923706055,13.020000457763672,13.229999542236328,11.663802146911621,1100600
2019-12-06,13.390000343322754,13.970000267028809,13.350000381469727,13.800000190734863,12.166325569152832,1902200
2019-12-09,14.039999961853027,14.279999732971191,13.640000343322754,14.050000190734863,12.38672924041748,1571400
2019-12-10,13.970000267028809,14.0600004196167,13.170000076293945,13.25,11.681434631347656,1386200
2019-12-11,13.40999984741211,13.59000015258789,13.069999694824219,13.199999809265137,11.63735294342041,734000
2019-12-12,13.180000305175781,14.239999771118164,13.180000305175781,13.960000038146973,12.30738353729248,1594700
2019-12-13,14.149999618530273,15.050000190734863,14.0,14.75,13.003860473632812,1666700
2019-12-16,14.899999618530273,15.0,14.300000190734863,14.470000267028809,12.757009506225586,1856400
2019-12-17,14.300000190734863,14.649999618530273,13.859999656677246,14.539999961853027,12.818721771240234,2092500
2019-12-18,14.479999542236328,15.65999984741211,14.479999542236328,14.789999961853027,13.0391263961792,2599400
2019-12-19,15.039999961853027,15.489999771118164,14.529999732971191,14.800000190734863,13.047943115234375,1841700
2019-12-20,14.920000076293945,15.149999618530273,14.670000076293945,15.0,13.224266052246094,2112800
2019-12-23,15.079999923706055,16.459999084472656,15.050000190734863,16.34000015258789,14.405633926391602,2435000
2019-12-24,16.43000030517578,17.479999542236328,16.270000457763672,16.479999542236328,14.529059410095215,1699200
2019-12-26,16.889999389648438,17.700000762939453,16.450000762939453,17.049999237060547,15.031580924987793,2750100
2019-12-27,17.280000686645508,17.40999984741211,16.239999771118164,16.420000076293945,14.476162910461426,2101900
2019-12-30,16.420000076293945,16.600000381469727,15.8100004196167,16.290000915527344,14.361553192138672,1379400
2019-12-31,16.209999084472656,16.510000228881836,16.040000915527344,16.229999542236328,14.308655738830566,823800
2020-01-02,16.350000381469727,16.760000228881836,16.1299991607666,16.40999984741211,14.467348098754883,2010900
2020-01-03,16.020000457763672,16.270000457763672,15.380000114440918,15.800000190734863,13.929559707641602,1401500
2020-01-06,15.510000228881836,16.260000228881836,15.399999618530273,15.970000267028809,14.079435348510742,958400
2020-01-07,15.890000343322754,16.020000457763672,15.670000076293945,15.869999885559082,13.991273880004883,744100
2020-01-08,15.729999542236328,16.40999984741211,15.729999542236328,16.040000915527344,14.141148567199707,1310400
2020-01-09,16.149999618530273,16.729999542236328,16.100000381469727,16.649999618530273,14.678935050964355,1210200
2020-01-10,16.81999969482422,16.889999389648438,16.350000381469727,16.3700008392334,14.432084083557129,879400
2020-01-13,16.3700008392334,16.479999542236328,15.479999542236328,15.619999885559082,13.770869255065918,1529100
2020-01-14,15.279999732971191,15.600000381469727,14.609999656677246,15.470000267028809,13.638627052307129,1982700
2020-01-15,15.449999809265137,15.569999694824219,14.710000038146973,14.829999923706055,13.07439136505127,1322200
2020-01-16,14.970000267028809,15.529999732971191,14.970000267028809,15.260000228881836,13.453486442565918,1241100
2020-01-17,15.260000228881836,15.75,15.260000228881836,15.600000381469727,13.753236770629883,1358800
2020-01-21,15.680000305175781,15.899999618530273,15.020000457763672,15.079999923706055,13.294795036315918,1260000
2020-01-22,15.079999923706055,15.34000015258789,14.670000076293945,14.970000267028809,13.197816848754883,1321900
2020-01-23,15.029999732971191,15.199999809265137,14.470000267028809,14.550000190734863,12.827537536621094,986200
2020-01-24,14.5,14.600000381469727,13.9399995803833,13.989999771118164,12.333832740783691,714400
2020-01-27,13.5,13.850000381469727,13.239999771118164,13.75,12.122243881225586,1048600
2020-01-28,13.979999542236328,14.520000457763672,13.789999961853027,14.449999809265137,12.73937702178955,825400
2020-01-29,14.5600004196167,14.960000038146973,14.399999618530273,14.40999984741211,12.704110145568848,781900
2020-01-30,14.260000228881836,14.850000381469727,14.109999656677246,14.84000015258789,13.083206176757812,508600
2020-01-31,14.609999656677246,14.65999984741211,14.0,14.350000381469727,12.651214599609375,675200
2020-02-03,14.5,15.380000114440918,14.470000267028809,15.1899995803833,13.39177417755127,963700
2020-02-04,15.5,15.800000190734863,14.510000228881836,14.800000190734863,13.047943115234375,2161700
2020-02-05,14.899999618530273,15.109999656677246,14.609999656677246,14.729999542236328,12.986228942871094,934000
2020-02-06,14.869999885559082,15.199999809265137,14.529999732971191,14.800000190734863,13.047943115234375,601600
2020-02-07,15.149999618530273,15.350000381469727,14.720000267028809,14.979999542236328,13.206632614135742,933500
2020-02-10,14.979999542236328,15.210000038146973,14.789999961853027,14.989999771118164,13.215449333190918,332300
2020-02-11,14.800000190734863,15.010000228881836,14.329999923706055,14.65999984741211,12.924514770507812,875400
2020-02-12,14.699999809265137,14.880000114440918,14.5,14.8100004196167,13.056758880615234,600400
2020-02-13,14.510000228881836,14.510000228881836,13.430000305175781,13.579999923706055,11.972368240356445,2236000
2020-02-14,13.710000038146973,13.960000038146973,13.5600004196167,13.789999961853027,12.157508850097656,964300
2020-02-18,13.670000076293945,14.0,13.510000228881836,13.699999809265137,12.078163146972656,592200
2020-02-19,13.819999694824219,14.380000114440918,13.760000228881836,14.09000015258789,12.421993255615234,749000
2020-02-20,14.0,14.449999809265137,13.760000228881836,14.3100004196167,12.615950584411621,1577900
2020-02-21,14.1899995803833,14.539999961853027,14.020000457763672,14.489999771118164,12.774640083312988,768200
2020-02-24,14.029999732971191,14.239999771118164,13.699999809265137,13.949999809265137,12.298565864562988,754700
2020-02-25,14.149999618530273,14.149999618530273,13.210000038146973,13.25,11.681434631347656,1016600
2020-02-26,13.399999618530273,13.800000190734863,13.170000076293945,13.300000190734863,11.725516319274902,739800
2020-02-27,12.970000267028809,13.460000038146973,12.630000114440918,13.029999732971191,11.487479209899902,892700
2020-02-28,12.399999618530273,12.859999656677246,12.079999923706055,12.640000343322754,11.143647193908691,1681300
2020-03-02,12.65999984741211,13.140000343322754,12.390000343322754,13.079999923706055,11.531558990478516,761800
2020-03-03,13.079999923706055,13.5600004196167,12.6899995803833,12.960000038146973,11.425766944885254,1067600
2020-03-04,13.149999618530273,13.600000381469727,13.039999961853027,13.569999694824219,11.963552474975586,484000
2020-03-05,13.1899995803833,13.390000343322754,13.020000457763672,13.1899995803833,11.62853717803955,579300
2020-03-06,12.670000076293945,13.029999732971191,12.180000305175781,12.220000267028809,10.773367881774902,880700
2020-03-09,11.100000381469727,11.479999542236328,9.960000038146973,9.960000038146973,8.780913352966309,1922400
2020-03-10,10.449999809265137,11.170000076293945,10.229999542236328,11.0600004196167,9.750692367553711,1225200
2020-03-11,10.630000114440918,10.819999694824219,9.9399995803833,10.15999984741211,8.957236289978027,781800
2020-03-12,9.0,9.350000381469727,8.449999809265137,8.729999542236328,7.696522235870361,1314600
2020-03-13,9.569999694824219,9.899999618530273,8.819999694824219,9.210000038146973,8.119699478149414,1199400
2020-03-16,7.71999979019165,8.59000015258789,7.099999904632568,7.139999866485596,6.294750690460205,2177100
2020-03-17,7.320000171661377,7.789999961853027,6.800000190734863,7.639999866485596,6.735559463500977,1609600
2020-03-18,6.909999847412109,7.099999904632568,5.889999866485596,6.079999923706055,5.360235214233398,2319500
2020-03-19,5.900000095367432,6.900000095367432,5.849999904632568,6.099999904632568,5.377868175506592,1430500
2020-03-20,6.329999923706055,7.440000057220459,6.099999904632568,6.809999942779541,6.003816604614258,1928400
2020-03-23,6.769999980926514,6.789999961853027,6.269999980926514,6.449999809265137,5.686433792114258,874700
2020-03-24,6.739999771118164,7.550000190734863,6.710000038146973,7.269999980926514,6.409360885620117,1009500
2020-03-25,7.5,8.029999732971191,7.25,7.619999885559082,6.717926502227783,1058500
2020-03-26,7.829999923706055,8.1899995803833,7.679999828338623,7.849999904632568,6.920698642730713,930800
2020-03-27,7.420000076293945,7.53000020980835,6.739999771118164,6.739999771118164,5.942103385925293,901900
2020-03-30,7.039999961853027,7.070000171661377,6.449999809265137,6.730000019073486,5.933287143707275,830300
2020-03-31,6.710000038146973,7.420000076293945,6.710000038146973,7.050000190734863,6.215404987335205,992400
2020-04-01,6.730000019073486,6.929999828338623,6.510000228881836,6.789999961853027,5.986184120178223,722300
2020-04-02,6.769999980926514,7.230000019073486,6.550000190734863,7.199999809265137,6.347647666931152,676400
2020-04-03,7.199999809265137,7.360000133514404,6.980000019073486,7.340000152587891,6.471074104309082,806000
2020-04-06,7.559999942779541,7.820000171661377,6.860000133514404,7.010000228881836,6.180140495300293,1123300
2020-04-07,7.380000114440918,7.590000152587891,6.78000020980835,6.929999828338623,6.109610557556152,1346900
2020-04-08,7.090000152587891,7.239999771118164,7.0,7.199999809265137,6.347647666931152,993900
2020-04-09,7.420000076293945,7.539999961853027,6.869999885559082,7.090000152587891,6.250670433044434,824800
2020-04-13,7.099999904632568,7.179999828338623,6.599999904632568,6.829999923706055,6.021448612213135,891400
2020-04-14,6.960000038146973,7.230000019073486,6.800000190734863,7.119999885559082,6.27711820602417,896100
2020-04-15,6.860000133514404,7.75,6.590000152587891,7.579999923706055,6.682662010192871,1518700
2020-04-16,7.480000019073486,7.599999904632568,7.070000171661377,7.480000019073486,6.594500541687012,1241700
2020-04-17,7.699999809265137,7.78000020980835,7.159999847412109,7.329999923706055,6.462257385253906,1751400
2020-04-20,7.119999885559082,7.619999885559082,6.849999904632568,7.320000171661377,6.453442096710205,1542900
2020-04-21,7.199999809265137,7.230000019073486,6.849999904632568,6.849999904632568,6.039081573486328,1157400
2020-04-22,7.019999980926514,7.150000095367432,6.619999885559082,6.670000076293945,5.880390167236328,1070900
2020-04-23,6.699999809265137,6.71999979019165,6.199999809265137,6.300000190734863,5.554192066192627,2151000
2020-04-24,6.300000190734863,6.46999979019165,6.0,6.099999904632568,5.377868175506592,1468400
2020-04-27,6.210000038146973,6.389999866485596,5.659999847412109,5.929999828338623,5.227993011474609,2267500
2020-04-28,6.0,7.090000152587891,6.0,6.980000019073486,6.15369176864624,2273100
2020-04-29,7.519999980926514,7.800000190734863,7.230000019073486,7.480000019073486,6.594500541687012,1765900
2020-04-30,7.400000095367432,7.769999980926514,6.960000038146973,7.119999885559082,6.27711820602417,1247200
2020-05-01,6.920000076293945,7.03000020980835,6.360000133514404,6.630000114440918,5.845125198364258,926700
2020-05-04,6.670000076293945,7.099999904632568,6.5,7.059999942779541,6.2242207527160645,1179300
2020-05-05,7.179999828338623,7.46999979019165,6.789999961853027,6.900000095367432,6.083162784576416,1185100
2020-05-06,6.900000095367432,7.400000095367432,6.570000171661377,7.25,6.391728401184082,1112200
2020-05-07,7.329999923706055,8.220000267028809,7.070000171661377,7.840000152587891,6.911883354187012,2172200
2020-05-08,8.0,8.430000305175781,7.880000114440918,8.100000381469727,7.141103744506836,1707900
2020-05-11,7.980000019073486,8.880000114440918,7.690000057220459,8.8100004196167,7.76705265045166,1600500
2020-05-12,9.0,9.430000305175781,8.65999984741211,8.729999542236328,7.696522235870361,2137500
2020-05-13,8.720000267028809,8.75,7.659999847412109,7.929999828338623,6.991229057312012,3288000
2020-05-14,7.769999980926514,8.670000076293945,7.559999942779541,8.460000038146973,7.458485126495361,1957100
2020-05-15,8.460000038146973,8.789999961853027,8.15999984741211,8.399999618530273,7.405589580535889,1555900
2020-05-18,9.109999656677246,9.140000343322754,8.640000343322754,8.890000343322754,7.837581634521484,1479400
2020-05-19,8.800000190734863,8.880000114440918,8.149999618530273,8.489999771118164,7.484934329986572,1643100
2020-05-20,8.619999885559082,9.029999732971191,8.479999542236328,8.760000228881836,7.7229719161987305,1494500
2020-05-21,8.760000228881836,9.609999656677246,8.489999771118164,9.380000114440918,8.269574165344238,1978000
2020-05-22,9.270000457763672,9.739999771118164,8.850000381469727,9.510000228881836,8.384184837341309,1756000
2020-05-26,9.699999809265137,9.989999771118164,9.319999694824219,9.529999732971191,8.401816368103027,1996100
2020-05-27,9.800000190734863,9.880000114440918,9.069999694824219,9.65999984741211,8.516427040100098,1734400
2020-05-28,9.65999984741211,9.65999984741211,8.729999542236328,8.829999923706055,7.784683704376221,3547900
2020-05-29,8.9399995803833,8.9399995803833,7.889999866485596,8.010000228881836,7.061758041381836,14391500
2020-06-01,8.399999618530273,8.960000038146973,8.239999771118164,8.529999732971191,7.520198822021484,2156700
2020-06-02,8.649999618530273,9.569999694824219,8.59000015258789,9.390000343322754,8.278389930725098,2081000
2020-06-03,9.5,10.279999732971191,9.300000190734863,10.15999984741211,8.957236289978027,2705000
2020-06-04,10.210000038146973,10.319999694824219,9.6899995803833,10.180000305175781,8.974869728088379,2174600
2020-06-05,10.640000343322754,10.9399995803833,10.270000457763672,10.369999885559082,9.142375946044922,1903000
2020-06-08,10.8100004196167,11.619999885559082,10.609999656677246,11.5,10.138602256774902,2425000
2020-06-09,10.949999809265137,11.029999732971191,10.34000015258789,10.770000457763672,9.495023727416992,2111900
2020-06-10,10.630000114440918,11.210000038146973,10.220000267028809,10.859999656677246,9.574368476867676,1717000
2020-06-11,10.5,10.739999771118164,9.970000267028809,9.979999542236328,8.798544883728027,1718600
2020-06-12,10.510000228881836,10.84000015258789,10.119999885559082,10.75,9.477389335632324,1345000
2020-06-15,10.220000267028809,10.5,10.15999984741211,10.430000305175781,9.195272445678711,965600
2020-06-16,10.920000076293945,10.989999771118164,10.3100004196167,10.390000343322754,9.160008430480957,1404300
2020-06-17,10.369999885559082,10.539999961853027,10.050000190734863,10.0600004196167,8.869075775146484,1433700
2020-06-18,9.460000038146973,9.84000015258789,9.3100004196167,9.329999923706055,8.225493431091309,2356900
2020-06-19,9.59000015258789,10.289999961853027,9.460000038146973,10.220000267028809,9.010133743286133,3029400
2020-06-22,10.279999732971191,10.399999618530273,9.5600004196167,9.850000381469727,8.683935165405273,1566200
2020-06-23,10.0,10.640000343322754,9.90999984741211,10.239999771118164,9.027766227722168,1507000
2020-06-24,10.350000381469727,10.5600004196167,9.979999542236328,10.039999961853027,8.851442337036133,1756800
2020-06-25,10.09000015258789,10.890000343322754,9.930000305175781,10.670000076293945,9.4068603515625,1647700
2020-06-26,10.75,10.770000457763672,10.170000076293945,10.210000038146973,9.00131607055664,917400
2020-06-29,10.350000381469727,10.5600004196167,10.170000076293945,10.329999923706055,9.107110977172852,889800
2020-06-30,10.300000190734863,10.539999961853027,9.529999732971191,9.699999809265137,8.551692962646484,1672800
2020-07-01,9.630000114440918,9.960000038146973,9.529999732971191,9.770000457763672,8.613407135009766,970000
2020-07-02,9.970000267028809,10.0600004196167,9.220000267028809,9.220000267028809,8.12851619720459,1909700
2020-07-06,10.350000381469727,11.40999984741211,9.760000228881836,11.319999694824219,9.979912757873535,3866800
2020-07-07,11.170000076293945,11.170000076293945,10.670000076293945,10.890000343322754,9.600817680358887,2270600
2020-07-08,10.960000038146973,11.140000343322754,10.770000457763672,11.029999732971191,9.724242210388184,989700
2020-07-09,11.0,11.0,10.479999542236328,10.520000457763672,9.274620056152344,843900
2020-07-10,10.670000076293945,11.489999771118164,10.5,11.369999885559082,10.023993492126465,1285600
2020-07-13,11.609999656677246,12.119999885559082,11.329999923706055,11.34000015258789,9.997544288635254,2709700
2020-07-14,11.289999961853027,11.289999961853027,10.920000076293945,11.270000457763672,9.935833930969238,1504300
2020-07-15,11.5,11.739999771118164,11.420000076293945,11.680000305175781,10.297292709350586,1274500
2020-07-16,11.470000267028809,11.65999984741211,11.260000228881836,11.510000228881836,10.147419929504395,634400
2020-07-17,11.479999542236328,11.609999656677246,11.0,11.229999542236328,9.900566101074219,1337900
2020-07-20,11.079999923706055,11.380000114440918,10.8100004196167,10.890000343322754,9.600817680358887,1123700
2020-07-21,10.829999923706055,11.6899995803833,10.770000457763672,11.359999656677246,10.015176773071289,2429000
2020-07-22,11.380000114440918,12.380000114440918,11.130000114440918,12.300000190734863,10.843896865844727,1762700
2020-07-23,12.3100004196167,13.010000228881836,12.050000190734863,12.470000267028809,10.993773460388184,2047300
2020-07-24,12.5,13.0,12.270000457763672,12.470000267028809,10.993773460388184,1359300
2020-07-27,12.449999809265137,13.1899995803833,12.25,12.770000457763672,11.258258819580078,1180400
2020-07-28,12.65999984741211,12.829999923706055,12.170000076293945,12.220000267028809,10.773367881774902,985100
2020-07-29,12.34000015258789,12.579999923706055,12.0600004196167,12.319999694824219,10.861530303955078,669200
2020-07-30,12.0,12.1899995803833,11.579999923706055,12.119999885559082,10.68520736694336,1206200
2020-07-31,12.140000343322754,12.260000228881836,11.850000381469727,12.0,10.579413414001465,745500
2020-08-03,11.550000190734863,13.760000228881836,11.399999618530273,13.270000457763672,11.699068069458008,3159700
2020-08-04,14.75,14.9399995803833,12.829999923706055,13.050000190734863,11.505110740661621,5395200
2020-08-05,13.279999732971191,13.760000228881836,12.569999694824219,12.649999618530273,11.152463912963867,1835300
2020-08-06,12.569999694824219,12.75,12.279999732971191,12.6899995803833,11.187728881835938,1113300
2020-08-07,12.75,12.859999656677246,12.369999885559082,12.850000381469727,11.328787803649902,968300
2020-08-10,12.609999656677246,13.220000267028809,12.369999885559082,12.4399995803833,10.967323303222656,814800
2020-08-11,12.600000381469727,12.680000305175781,11.819999694824219,11.859999656677246,10.455986022949219,1350100
2020-08-12,12.149999618530273,12.239999771118164,11.220000267028809,11.460000038146973,10.103340148925781,1762700
2020-08-13,11.329999923706055,11.970000267028809,11.289999961853027,11.529999732971191,10.165053367614746,918300
2020-08-14,11.630000114440918,11.630000114440918,11.25,11.369999885559082,10.023993492126465,622100
2020-08-17,11.270000457763672,11.40999984741211,10.720000267028809,10.789999961853027,9.512655258178711,1030600
2020-08-18,10.829999923706055,11.039999961853027,10.5600004196167,10.65999984741211,9.39804458618164,1013600
2020-08-19,10.65999984741211,10.930000305175781,10.140000343322754,10.369999885559082,9.142375946044922,1258500
2020-08-20,10.229999542236328,10.4399995803833,10.100000381469727,10.25,9.036581039428711,1465000
2020-08-21,10.25,10.520000457763672,9.859999656677246,10.109999656677246,8.913153648376465,1508100
2020-08-24,10.15999984741211,10.25,9.600000381469727,10.0600004196167,8.869075775146484,1306800
2020-08-25,10.1899995803833,10.25,9.75,10.170000076293945,8.96605396270752,1204600
2020-08-26,10.149999618530273,10.359999656677246,9.850000381469727,10.039999961853027,8.851442337036133,923200
2020-08-27,10.100000381469727,10.15999984741211,9.829999923706055,9.899999618530273,8.72801685333252,585200
2020-08-28,10.0,10.609999656677246,9.960000038146973,10.600000381469727,9.345149040222168,949300
2020-08-31,10.770000457763672,10.789999961853027,10.1899995803833,10.329999923706055,9.107110977172852,1591100
2020-09-01,10.59000015258789,10.600000381469727,10.25,10.399999618530273,9.1688232421875,579500
2020-09-02,10.399999618530273,10.420000076293945,9.859999656677246,10.109999656677246,8.913153648376465,1222100
2020-09-03,10.1899995803833,10.529999732971191,10.069999694824219,10.279999732971191,9.063030242919922,920300
2020-09-04,10.460000038146973,10.5,10.010000228881836,10.180000305175781,8.974869728088379,757800
2020-09-08,9.930000305175781,10.430000305175781,9.770000457763672,10.260000228881836,9.045397758483887,753300
2020-09-09,10.319999694824219,10.520000457763672,10.15999984741211,10.279999732971191,9.063030242919922,816700
2020-09-10,10.369999885559082,10.609999656677246,10.210000038146973,10.25,9.036581039428711,900300
2020-09-11,10.359999656677246,10.359999656677246,9.720000267028809,9.739999771118164,8.586957931518555,1001800
2020-09-14,9.710000038146973,9.739999771118164,9.199999809265137,9.210000038146973,8.119699478149414,1711200
2020-09-15,9.220000267028809,9.380000114440918,8.819999694824219,9.170000076293945,8.084433555603027,1635100
2020-09-16,8.569999694824219,8.829999923706055,8.270000457763672,8.359999656677246,7.370323657989502,2937000
2020-09-17,8.180000305175781,8.220000267028809,7.829999923706055,7.880000114440918,6.94714879989624,1690700
2020-09-18,7.989999771118164,8.09000015258789,7.690000057220459,7.860000133514404,6.929515361785889,3220500
2020-09-21,7.659999847412109,7.699999809265137,7.400000095367432,7.599999904632568,6.700294494628906,1522300
2020-09-22,7.639999866485596,7.78000020980835,7.21999979019165,7.25,6.391728401184082,1276600
2020-09-23,7.329999923706055,7.630000114440918,6.840000152587891,6.860000133514404,6.047897815704346,1511700
2020-09-24,6.909999847412109,7.800000190734863,6.71999979019165,7.630000114440918,6.726743221282959,2650300
2020-09-25,7.690000057220459,7.769999980926514,7.210000038146973,7.400000095367432,6.5239715576171875,1740200
2020-09-28,7.440000057220459,7.730000019073486,7.21999979019165,7.230000019073486,6.374096870422363,1272200
2020-09-29,7.110000133514404,7.349999904632568,6.96999979019165,7.159999847412109,6.312382698059082,1088700
2020-09-30,7.389999866485596,7.480000019073486,7.130000114440918,7.239999771118164,6.382911205291748,779000
2020-10-01,7.239999771118164,7.510000228881836,7.170000076293945,7.420000076293945,6.541603088378906,919200
2020-10-02,7.289999961853027,7.460000038146973,7.159999847412109,7.289999961853027,6.426993370056152,551700
2020-10-05,7.340000152587891,7.489999771118164,7.03000020980835,7.119999885559082,6.27711820602417,1320000
2020-10-06,7.170000076293945,7.389999866485596,6.880000114440918,6.909999847412109,6.091978073120117,1104800
2020-10-07,6.96999979019165,7.199999809265137,6.829999923706055,7.059999942779541,6.2242207527160645,636500
2020-10-08,7.130000114440918,7.340000152587891,7.010000228881836,7.25,6.391728401184082,572500
2020-10-09,7.28000020980835,7.300000190734863,6.980000019073486,7.059999942779541,6.295424461364746,692500
2020-10-12,7.010000228881836,7.070000171661377,6.820000171661377,7.0,6.241922378540039,616500
2020-10-13,6.949999809265137,6.949999809265137,6.679999828338623,6.789999961853027,6.0546650886535645,906300
2020-10-14,6.880000114440918,6.989999771118164,6.539999961853027,6.610000133514404,5.894157886505127,1491000
2020-10-15,6.559999942779541,6.820000171661377,6.449999809265137,6.559999942779541,5.849572658538818,934600
2020-10-16,6.550000190734863,6.909999847412109,6.380000114440918,6.760000228881836,6.027913570404053,1075100
2020-10-19,6.760000228881836,7.170000076293945,6.710000038146973,6.889999866485596,6.143835067749023,1290600
2020-10-20,7.039999961853027,7.25,6.579999923706055,6.610000133514404,5.894157886505127,1260000
2020-10-21,6.570000171661377,6.639999866485596,6.409999847412109,6.489999771118164,5.787153244018555,1120400
2020-10-22,6.510000228881836,6.739999771118164,6.349999904632568,6.599999904632568,5.88524055480957,978100
2020-10-23,6.630000114440918,6.78000020980835,6.489999771118164,6.650000095367432,5.929826736450195,554600
2020-10-26,6.599999904632568,6.789999961853027,6.519999980926514,6.71999979019165,5.992245197296143,718500
2020-10-27,6.670000076293945,6.880000114440918,6.360000133514404,6.360000133514404,5.671231746673584,696100
2020-10-28,6.190000057220459,6.5,5.860000133514404,6.119999885559082,5.457223415374756,1204000
2020-10-29,6.110000133514404,6.409999847412109,6.010000228881836,6.309999942779541,5.626646995544434,1028500
2020-10-30,6.28000020980835,6.320000171661377,6.150000095367432,6.260000228881836,5.582061767578125,677700
2020-11-02,6.5,7.079999923706055,6.440000057220459,6.940000057220459,6.188419818878174,1639200
2020-11-03,7.190000057220459,7.389999866485596,6.929999828338623,7.050000190734863,6.286507606506348,1370400
2020-11-04,7.090000152587891,7.179999828338623,6.909999847412109,7.019999980926514,6.259756565093994,737400
2020-11-05,7.150000095367432,7.639999866485596,7.110000133514404,7.519999980926514,6.7056074142456055,1701000
2020-11-06,7.599999904632568,7.670000076293945,7.28000020980835,7.610000133514404,6.785861015319824,1046000
2020-11-09,8.149999618530273,8.6899995803833,8.09000015258789,8.09000015258789,7.213879108428955,1511300
2020-11-10,8.260000228881836,8.920000076293945,8.020000457763672,8.800000190734863,7.846987724304199,2131700
2020-11-11,8.75,8.779999732971191,8.279999732971191,8.300000190734863,7.401136875152588,1158500
2020-11-12,8.270000457763672,8.399999618530273,7.849999904632568,7.909999847412109,7.053372383117676,1186900
2020-11-13,7.869999885559082,8.279999732971191,7.869999885559082,8.260000228881836,7.3654680252075195,687700
2020-11-16,8.59000015258789,8.59000015258789,8.220000267028809,8.369999885559082,7.463555812835693,724000
2020-11-17,8.239999771118164,8.649999618530273,8.069999694824219,8.609999656677246,7.677563190460205,819300
2020-11-18,8.5,8.579999923706055,8.140000343322754,8.1899995803833,7.303048133850098,712000
2020-11-19,8.1899995803833,8.510000228881836,8.109999656677246,8.329999923706055,7.427886962890625,594700
2020-11-20,8.300000190734863,8.380000114440918,8.0,8.119999885559082,7.240630149841309,609500
2020-11-23,8.470000267028809,8.529999732971191,8.260000228881836,8.3100004196167,7.410053730010986,706000
2020-11-24,8.5,8.989999771118164,8.479999542236328,8.819999694824219,7.864821434020996,1220200
2020-11-25,8.859999656677246,8.859999656677246,8.449999809265137,8.760000228881836,7.811319828033447,472000
2020-11-27,8.770000457763672,9.149999618530273,8.729999542236328,9.069999694824219,8.087747573852539,490600
2020-11-30,9.079999923706055,9.100000381469727,8.579999923706055,8.609999656677246,7.677563190460205,620700
2020-12-01,8.869999885559082,9.100000381469727,8.8100004196167,8.859999656677246,7.900489807128906,593300
2020-12-02,8.770000457763672,9.270000457763672,8.6899995803833,9.119999885559082,8.132332801818848,570200
2020-12-03,9.100000381469727,9.279999732971191,8.9399995803833,8.970000267028809,7.998578071594238,479000
2020-12-04,9.020000457763672,9.180000305175781,8.949999809265137,9.079999923706055,8.096665382385254,567600
2020-12-07,9.069999694824219,9.109999656677246,8.869999885559082,8.949999809265137,7.980744361877441,477900
2020-12-08,9.0,9.0600004196167,8.609999656677246,8.720000267028809,7.775651931762695,381800
2020-12-09,8.90999984741211,8.949999809265137,8.579999923706055,8.789999961853027,7.838071346282959,628700
2020-12-10,8.789999961853027,9.399999618530273,8.710000038146973,9.380000114440918,8.364174842834473,859100
2020-12-11,9.220000267028809,9.369999885559082,8.949999809265137,8.989999771118164,8.016410827636719,520800
2020-12-14,9.0600004196167,9.270000457763672,8.760000228881836,8.8100004196167,7.855905532836914,539700
2020-12-15,8.949999809265137,9.0600004196167,8.75,9.0600004196167,8.078831672668457,381700
2020-12-16,9.050000190734863,9.069999694824219,8.859999656677246,9.039999961853027,8.060996055603027,461700
2020-12-17,9.010000228881836,9.079999923706055,8.850000381469727,8.899999618530273,7.936157703399658,530300
2020-12-18,8.890000343322754,8.949999809265137,8.600000381469727,8.729999542236328,7.784567356109619,868600
2020-12-21,8.489999771118164,8.600000381469727,8.15999984741211,8.470000267028809,7.552726745605469,570500
2020-12-22,8.529999732971191,8.850000381469727,8.380000114440918,8.449999809265137,7.534891605377197,633600
2020-12-23,8.479999542236328,8.789999961853027,8.479999542236328,8.6899995803833,7.748899936676025,356600
