2019-09-23,11.78,12.12,11.43,11.87,10.4648,912900
2019-09-24,11.81,11.99,11.28,11.78,10.3855,1486000
2019-09-25,11.66,12.45,11.56,12.36,10.8968,1273300
2019-09-26,12.57,12.82,12.15,12.4,10.9321,1340900
2019-09-27,12.42,13.2,12.42,13.07,11.5227,1784400
2019-09-30,13.18,13.35,12.54,13,11.461,1535500
2019-10-01,12.91,13.18,12.37,12.76,11.2494,1268000
2019-10-02,12.58,13.16,12.14,13.13,11.5756,1251100
2019-10-03,13.16,13.17,12.59,13.11,11.558,887500
2019-10-04,13.05,13.52,12.89,13.51,11.9107,1332300
2019-10-07,13.45,13.99,13.3,13.36,11.7784,1547900
2019-10-08,13.38,13.38,12.61,12.71,11.2054,1207000
2019-10-09,12.78,12.95,12.43,12.75,11.2406,938200
2019-10-10,12.89,13.55,12.72,13.39,11.8049,1207300
2019-10-11,13.68,13.79,13.05,13.06,11.5139,1013500
2019-10-14,12.94,13.38,12.67,12.85,11.3288,544500
2019-10-15,12.9,13.29,12.77,13.24,11.6726,1058400
2019-10-16,13.24,13.38,12.69,12.85,11.3288,806300
2019-10-17,12.99,13.08,12.45,12.51,11.029,891000
2019-10-18,12.46,12.62,12.28,12.51,11.029,789500
2019-10-21,12.61,12.88,12.35,12.84,11.32,1198500
2019-10-22,12.92,13,12.25,12.38,10.9144,1056500
2019-10-23,12.28,12.81,12.26,12.69,11.1877,1272200
2019-10-24,12.69,12.88,12.35,12.42,10.9497,1071000
2019-10-25,12.5,13.26,12.35,12.73,11.223,2160000
2019-10-28,12.47,13.21,10.83,11.28,9.94465,3640000
2019-10-29,11.02,11.87,10.76,11.39,10.0416,2554500
2019-10-30,11.37,11.44,11,11.4,10.0504,1021500
2019-10-31,11.4,11.57,10.97,11.56,10.1915,1044700
2019-11-01,11.75,11.88,11.35,11.79,10.3943,760000
2019-11-04,12,12.79,11.87,12.54,11.0555,1289000
2019-11-05,12.69,13.06,12.54,12.68,11.1789,775700
2019-11-06,12.7,12.83,11.96,12.2,10.7557,1103800
2019-11-07,12.25,12.91,12.25,12.59,11.0996,947400
2019-11-08,12.66,12.71,12.28,12.41,10.9409,785700
2019-11-11,12.3,12.93,12.3,12.72,11.2142,1100000
2019-11-12,12.72,13.03,11.9,12.07,10.6411,1269600
2019-11-13,11.9,12.07,11.36,11.6,10.2268,1325000
2019-11-14,11.75,11.93,11.01,11.07,9.75951,1053000
2019-11-15,11.27,11.72,10.96,11.58,10.2091,644600
2019-11-18,11.5,11.73,11.16,11.38,10.0328,665800
2019-11-19,11.42,11.86,11.17,11.84,10.4384,652400
2019-11-20,12.08,12.74,11.96,12.54,11.0555,1552200
2019-11-21,12.62,12.74,12.21,12.69,11.1877,854500
2019-11-22,12.67,13.16,12.48,12.74,11.2318,1189700
2019-11-25,12.8,13.11,12.65,12.81,11.2935,794000
2019-11-26,12.74,12.95,12.4,12.9,11.3729,2209400
2019-11-27,12.88,13.88,12.75,13.78,12.1487,1874900
2019-11-29,13.94,13.94,13.26,13.36,11.7784,647700
2019-12-02,13.34,13.75,12.72,12.85,11.3288,1075800
2019-12-03,12.74,12.88,12.46,12.87,11.3464,689700
2019-12-04,12.92,13.65,12.84,13.42,11.8313,1173200
2019-12-05,13.52,13.58,13.02,13.23,11.6638,1100600
2019-12-06,13.39,13.97,13.35,13.8,12.1663,1902200
2019-12-09,14.04,14.28,13.64,14.05,12.3867,1571400
2019-12-10,13.97,14.06,13.17,13.25,11.6814,1386200
2019-12-11,13.41,13.59,13.07,13.2,11.6374,734000
2019-12-12,13.18,14.24,13.18,13.96,12.3074,1594700
2019-12-13,14.15,15.05,14,14.75,13.0039,1666700
2019-12-16,14.9,15,14.3,14.47,12.757,1856400
2019-12-17,14.3,14.65,13.86,14.54,12.8187,2092500
2019-12-18,14.48,15.66,14.48,14.79,13.0391,2599400
2019-12-19,15.04,15.49,14.53,14.8,13.0479,1841700
2019-12-20,14.92,15.15,14.67,15,13.2243,2112800
2019-12-23,15.08,16.46,15.05,16.34,14.4056,2435000
2019-12-24,16.43,17.48,16.27,16.48,14.5291,1699200
2019-12-26,16.89,17.7,16.45,17.05,15.0316,2750100
2019-12-27,17.28,17.41,16.24,16.42,14.4762,2101900
2019-12-30,16.42,16.6,15.81,16.29,14.3616,1379400
2019-12-31,16.21,16.51,16.04,16.23,14.3087,823800
2020-01-02,16.35,16.76,16.13,16.41,14.4673,2010900
2020-01-03,16.02,16.27,15.38,15.8,13.9296,1401500
2020-01-06,15.51,16.26,15.4,15.97,14.0794,958400
2020-01-07,15.89,16.02,15.67,15.87,13.9913,744100
2020-01-08,15.73,16.41,15.73,16.04,14.1411,1310400
2020-01-09,16.15,16.73,16.1,16.65,14.6789,1210200
2020-01-10,16.82,16.89,16.35,16.37,14.4321,879400
2020-01-13,16.37,16.48,15.48,15.62,13.7709,1529100
2020-01-14,15.28,15.6,14.61,15.47,13.6386,1982700
2020-01-15,15.45,15.57,14.71,14.83,13.0744,1322200
2020-01-16,14.97,15.53,14.97,15.26,13.4535,1241100
2020-01-17,15.26,15.75,15.26,15.6,13.7532,1358800
2020-01-21,15.68,15.9,15.02,15.08,13.2948,1260000
2020-01-22,15.08,15.34,14.67,14.97,13.1978,1321900
2020-01-23,15.03,15.2,14.47,14.55,12.8275,986200
2020-01-24,14.5,14.6,13.94,13.99,12.3338,714400
2020-01-27,13.5,13.85,13.24,13.75,12.1222,1048600
2020-01-28,13.98,14.52,13.79,14.45,12.7394,825400
2020-01-29,14.56,14.96,14.4,14.41,12.7041,781900
2020-01-30,14.26,14.85,14.11,14.84,13.0832,508600
2020-01-31,14.61,14.66,14,14.35,12.6512,675200
2020-02-03,14.5,15.38,14.47,15.19,13.3918,963700
2020-02-04,15.5,15.8,14.51,14.8,13.0479,2161700
2020-02-05,14.9,15.11,14.61,14.73,12.9862,934000
2020-02-06,14.87,15.2,14.53,14.8,13.0479,601600
2020-02-07,15.15,15.35,14.72,14.98,13.2066,933500
2020-02-10,14.98,15.21,14.79,14.99,13.2154,332300
2020-02-11,14.8,15.01,14.33,14.66,12.9245,875400
2020-02-12,14.7,14.88,14.5,14.81,13.0568,600400
2020-02-13,14.51,14.51,13.43,13.58,11.9724,2236000
2020-02-14,13.71,13.96,13.56,13.79,12.1575,964300
2020-02-18,13.67,14,13.51,13.7,12.0782,592200
2020-02-19,13.82,14.38,13.76,14.09,12.422,749000
2020-02-20,14,14.45,13.76,14.31,12.616,1577900
2020-02-21,14.19,14.54,14.02,14.49,12.7746,768200
2020-02-24,14.03,14.24,13.7,13.95,12.2986,754700
2020-02-25,14.15,14.15,13.21,13.25,11.6814,1016600
2020-02-26,13.4,13.8,13.17,13.3,11.7255,739800
2020-02-27,12.97,13.46,12.63,13.03,11.4875,892700
2020-02-28,12.4,12.86,12.08,12.64,11.1436,1681300
2020-03-02,12.66,13.14,12.39,13.08,11.5316,761800
2020-03-03,13.08,13.56,12.69,12.96,11.4258,1067600
2020-03-04,13.15,13.6,13.04,13.57,11.9636,484000
2020-03-05,13.19,13.39,13.02,13.19,11.6285,579300
2020-03-06,12.67,13.03,12.18,12.22,10.7734,880700
2020-03-09,11.1,11.48,9.96,9.96,8.78091,1922400
2020-03-10,10.45,11.17,10.23,11.06,9.75069,1225200
2020-03-11,10.63,10.82,9.94,10.16,8.95724,781800
2020-03-12,9,9.35,8.45,8.73,7.69652,1314600
2020-03-13,9.57,9.9,8.82,9.21,8.1197,1199400
2020-03-16,7.72,8.59,7.1,7.14,6.29475,2177100
2020-03-17,7.32,7.79,6.8,7.64,6.73556,1609600
2020-03-18,6.91,7.1,5.89,6.08,5.36024,2319500
2020-03-19,5.9,6.9,5.85,6.1,5.37787,1430500
2020-03-20,6.33,7.44,6.1,6.81,6.00382,1928400
2020-03-23,6.77,6.79,6.27,6.45,5.68643,874700
2020-03-24,6.74,7.55,6.71,7.27,6.40936,1009500
2020-03-25,7.5,8.03,7.25,7.62,6.71793,1058500
2020-03-26,7.83,8.19,7.68,7.85,6.9207,930800
2020-03-27,7.42,7.53,6.74,6.74,5.9421,901900
2020-03-30,7.04,7.07,6.45,6.73,5.93329,830300
2020-03-31,6.71,7.42,6.71,7.05,6.2154,992400
2020-04-01,6.73,6.93,6.51,6.79,5.98618,722300
2020-04-02,6.77,7.23,6.55,7.2,6.34765,676400
2020-04-03,7.2,7.36,6.98,7.34,6.47107,806000
2020-04-06,7.56,7.82,6.86,7.01,6.18014,1123300
2020-04-07,7.38,7.59,6.78,6.93,6.10961,1346900
2020-04-08,7.09,7.24,7,7.2,6.34765,993900
2020-04-09,7.42,7.54,6.87,7.09,6.25067,824800
2020-04-13,7.1,7.18,6.6,6.83,6.02145,891400
2020-04-14,6.96,7.23,6.8,7.12,6.27712,896100
2020-04-15,6.86,7.75,6.59,7.58,6.68266,1518700
2020-04-16,7.48,7.6,7.07,7.48,6.5945,1241700
2020-04-17,7.7,7.78,7.16,7.33,6.46226,1751400
2020-04-20,7.12,7.62,6.85,7.32,6.45344,1542900
2020-04-21,7.2,7.23,6.85,6.85,6.03908,1157400
2020-04-22,7.02,7.15,6.62,6.67,5.88039,1070900
2020-04-23,6.7,6.72,6.2,6.3,5.55419,2151000
2020-04-24,6.3,6.47,6,6.1,5.37787,1468400
2020-04-27,6.21,6.39,5.66,5.93,5.22799,2267500
2020-04-28,6,7.09,6,6.98,6.15369,2273100
2020-04-29,7.52,7.8,7.23,7.48,6.5945,1765900
2020-04-30,7.4,7.77,6.96,7.12,6.27712,1247200
2020-05-01,6.92,7.03,6.36,6.63,5.84513,926700
2020-05-04,6.67,7.1,6.5,7.06,6.22422,1179300
2020-05-05,7.18,7.47,6.79,6.9,6.08316,1185100
2020-05-06,6.9,7.4,6.57,7.25,6.39173,1112200
2020-05-07,7.33,8.22,7.07,7.84,6.91188,2172200
2020-05-08,8,8.43,7.88,8.1,7.1411,1707900
2020-05-11,7.98,8.88,7.69,8.81,7.76705,1600500
2020-05-12,9,9.43,8.66,8.73,7.69652,2137500
2020-05-13,8.72,8.75,7.66,7.93,6.99123,3288000
2020-05-14,7.77,8.67,7.56,8.46,7.45849,1957100
2020-05-15,8.46,8.79,8.16,8.4,7.40559,1555900
2020-05-18,9.11,9.14,8.64,8.89,7.83758,1479400
2020-05-19,8.8,8.88,8.15,8.49,7.48493,1643100
2020-05-20,8.62,9.03,8.48,8.76,7.72297,1494500
2020-05-21,8.76,9.61,8.49,9.38,8.26957,1978000
2020-05-22,9.27,9.74,8.85,9.51,8.38418,1756000
2020-05-26,9.7,9.99,9.32,9.53,8.40182,1996100
2020-05-27,9.8,9.88,9.07,9.66,8.51643,1734400
2020-05-28,9.66,9.66,8.73,8.83,7.78468,3547900
2020-05-29,8.94,8.94,7.89,8.01,7.06176,14391500
2020-06-01,8.4,8.96,8.24,8.53,7.5202,2156700
2020-06-02,8.65,9.57,8.59,9.39,8.27839,2081000
2020-06-03,9.5,10.28,9.3,10.16,8.95724,2705000
2020-06-04,10.21,10.32,9.69,10.18,8.97487,2174600
2020-06-05,10.64,10.94,10.27,10.37,9.14238,1903000
2020-06-08,10.81,11.62,10.61,11.5,10.1386,2425000
2020-06-09,10.95,11.03,10.34,10.77,9.49502,2111900
2020-06-10,10.63,11.21,10.22,10.86,9.57437,1717000
2020-06-11,10.5,10.74,9.97,9.98,8.79854,1718600
2020-06-12,10.51,10.84,10.12,10.75,9.47739,1345000
2020-06-15,10.22,10.5,10.16,10.43,9.19527,965600
2020-06-16,10.92,10.99,10.31,10.39,9.16001,1404300
2020-06-17,10.37,10.54,10.05,10.06,8.86908,1433700
2020-06-18,9.46,9.84,9.31,9.33,8.22549,2356900
2020-06-19,9.59,10.29,9.46,10.22,9.01013,3029400
2020-06-22,10.28,10.4,9.56,9.85,8.68394,1566200
2020-06-23,10,10.64,9.91,10.24,9.02777,1507000
2020-06-24,10.35,10.56,9.98,10.04,8.85144,1756800
2020-06-25,10.09,10.89,9.93,10.67,9.40686,1647700
2020-06-26,10.75,10.77,10.17,10.21,9.00132,917400
2020-06-29,10.35,10.56,10.17,10.33,9.10711,889800
2020-06-30,10.3,10.54,9.53,9.7,8.55169,1672800
2020-07-01,9.63,9.96,9.53,9.77,8.61341,970000
2020-07-02,9.97,10.06,9.22,9.22,8.12852,1909700
2020-07-06,10.35,11.41,9.76,11.32,9.97991,3866800
2020-07-07,11.17,11.17,10.67,10.89,9.60082,2270600
2020-07-08,10.96,11.14,10.77,11.03,9.72424,989700
2020-07-09,11,11,10.48,10.52,9.27462,843900
2020-07-10,10.67,11.49,10.5,11.37,10.024,1285600
2020-07-13,11.61,12.12,11.33,11.34,9.99754,2709700
2020-07-14,11.29,11.29,10.92,11.27,9.93583,1504300
2020-07-15,11.5,11.74,11.42,11.68,10.2973,1274500
2020-07-16,11.47,11.66,11.26,11.51,10.1474,634400
2020-07-17,11.48,11.61,11,11.23,9.90057,1337900
2020-07-20,11.08,11.38,10.81,10.89,9.60082,1123700
2020-07-21,10.83,11.69,10.77,11.36,10.0152,2429000
2020-07-22,11.38,12.38,11.13,12.3,10.8439,1762700
2020-07-23,12.31,13.01,12.05,12.47,10.9938,2047300
2020-07-24,12.5,13,12.27,12.47,10.9938,1359300
2020-07-27,12.45,13.19,12.25,12.77,11.2583,1180400
2020-07-28,12.66,12.83,12.17,12.22,10.7734,985100
2020-07-29,12.34,12.58,12.06,12.32,10.8615,669200
2020-07-30,12,12.19,11.58,12.12,10.6852,1206200
2020-07-31,12.14,12.26,11.85,12,10.5794,745500
2020-08-03,11.55,13.76,11.4,13.27,11.6991,3159700
2020-08-04,14.75,14.94,12.83,13.05,11.5051,5395200
2020-08-05,13.28,13.76,12.57,12.65,11.1525,1835300
2020-08-06,12.57,12.75,12.28,12.69,11.1877,1113300
2020-08-07,12.75,12.86,12.37,12.85,11.3288,968300
2020-08-10,12.61,13.22,12.37,12.44,10.9673,814800
2020-08-11,12.6,12.68,11.82,11.86,10.456,1350100
2020-08-12,12.15,12.24,11.22,11.46,10.1033,1762700
2020-08-13,11.33,11.97,11.29,11.53,10.1651,918300
2020-08-14,11.63,11.63,11.25,11.37,10.024,622100
2020-08-17,11.27,11.41,10.72,10.79,9.51266,1030600
2020-08-18,10.83,11.04,10.56,10.66,9.39804,1013600
2020-08-19,10.66,10.93,10.14,10.37,9.14238,1258500
2020-08-20,10.23,10.44,10.1,10.25,9.03658,1465000
2020-08-21,10.25,10.52,9.86,10.11,8.91315,1508100
2020-08-24,10.16,10.25,9.6,10.06,8.86908,1306800
2020-08-25,10.19,10.25,9.75,10.17,8.96605,1204600
2020-08-26,10.15,10.36,9.85,10.04,8.85144,923200
2020-08-27,10.1,10.16,9.83,9.9,8.72802,585200
2020-08-28,10,10.61,9.96,10.6,9.34515,949300
2020-08-31,10.77,10.79,10.19,10.33,9.10711,1591100
2020-09-01,10.59,10.6,10.25,10.4,9.16882,579500
2020-09-02,10.4,10.42,9.86,10.11,8.91315,1222100
2020-09-03,10.19,10.53,10.07,10.28,9.06303,920300
2020-09-04,10.46,10.5,10.01,10.18,8.97487,757800
2020-09-08,9.93,10.43,9.77,10.26,9.0454,753300
2020-09-09,10.32,10.52,10.16,10.28,9.06303,816700
2020-09-10,10.37,10.61,10.21,10.25,9.03658,900300
2020-09-11,10.36,10.36,9.72,9.74,8.58696,1001800
2020-09-14,9.71,9.74,9.2,9.21,8.1197,1711200
2020-09-15,9.22,9.38,8.82,9.17,8.08443,1635100
2020-09-16,8.57,8.83,8.27,8.36,7.37032,2937000
2020-09-17,8.18,8.22,7.83,7.88,6.94715,1690700
2020-09-18,7.99,8.09,7.69,7.86,6.92952,3220500
2020-09-21,7.66,7.7,7.4,7.6,6.70029,1522300
2020-09-22,7.64,7.78,7.22,7.25,6.39173,1276600
2020-09-23,7.33,7.63,6.84,6.86,6.0479,1511700
2020-09-24,6.91,7.8,6.72,7.63,6.72674,2650300
2020-09-25,7.69,7.77,7.21,7.4,6.52397,1740200
2020-09-28,7.44,7.73,7.22,7.23,6.3741,1272200
2020-09-29,7.11,7.35,6.97,7.16,6.31238,1088700
2020-09-30,7.39,7.48,7.13,7.24,6.38291,779000
2020-10-01,7.24,7.51,7.17,7.42,6.5416,919200
2020-10-02,7.29,7.46,7.16,7.29,6.42699,551700
2020-10-05,7.34,7.49,7.03,7.12,6.27712,1320000
2020-10-06,7.17,7.39,6.88,6.91,6.09198,1104800
2020-10-07,6.97,7.2,6.83,7.06,6.22422,636500
2020-10-08,7.13,7.34,7.01,7.25,6.39173,572500
2020-10-09,7.28,7.3,6.98,7.06,6.29542,692500
2020-10-12,7.01,7.07,6.82,7,6.24192,616500
2020-10-13,6.95,6.95,6.68,6.79,6.05467,906300
2020-10-14,6.88,6.99,6.54,6.61,5.89416,1491000
2020-10-15,6.56,6.82,6.45,6.56,5.84957,934600
2020-10-16,6.55,6.91,6.38,6.76,6.02791,1075100
2020-10-19,6.76,7.17,6.71,6.89,6.14384,1290600
2020-10-20,7.04,7.25,6.58,6.61,5.89416,1260000
2020-10-21,6.57,6.64,6.41,6.49,5.78715,1120400
2020-10-22,6.51,6.74,6.35,6.6,5.88524,978100
2020-10-23,6.63,6.78,6.49,6.65,5.92983,554600
2020-10-26,6.6,6.79,6.52,6.72,5.99225,718500
2020-10-27,6.67,6.88,6.36,6.36,5.67123,696100
2020-10-28,6.19,6.5,5.86,6.12,5.45722,1204000
2020-10-29,6.11,6.41,6.01,6.31,5.62665,1028500
2020-10-30,6.28,6.32,6.15,6.26,5.58206,677700
2020-11-02,6.5,7.08,6.44,6.94,6.18842,1639200
2020-11-03,7.19,7.39,6.93,7.05,6.28651,1370400
2020-11-04,7.09,7.18,6.91,7.02,6.25976,737400
2020-11-05,7.15,7.64,7.11,7.52,6.70561,1701000
2020-11-06,7.6,7.67,7.28,7.61,6.78586,1046000
2020-11-09,8.15,8.69,8.09,8.09,7.21388,1511300
2020-11-10,8.26,8.92,8.02,8.8,7.84699,2131700
2020-11-11,8.75,8.78,8.28,8.3,7.40114,1158500
2020-11-12,8.27,8.4,7.85,7.91,7.05337,1186900
2020-11-13,7.87,8.28,7.87,8.26,7.36547,687700
2020-11-16,8.59,8.59,8.22,8.37,7.46356,724000
2020-11-17,8.24,8.65,8.07,8.61,7.67756,819300
2020-11-18,8.5,8.58,8.14,8.19,7.30305,712000
2020-11-19,8.19,8.51,8.11,8.33,7.42789,594700
2020-11-20,8.3,8.38,8,8.12,7.24063,609500
2020-11-23,8.47,8.53,8.26,8.31,7.41005,706000
2020-11-24,8.5,8.99,8.48,8.82,7.86482,1220200
2020-11-25,8.86,8.86,8.45,8.76,7.81132,472000
2020-11-27,8.77,9.15,8.73,9.07,8.08775,490600
2020-11-30,9.08,9.1,8.58,8.61,7.67756,620700
2020-12-01,8.87,9.1,8.81,8.86,7.90049,593300
2020-12-02,8.77,9.27,8.69,9.12,8.13233,570200
2020-12-03,9.1,9.28,8.94,8.97,7.99858,479000
2020-12-04,9.02,9.18,8.95,9.08,8.09667,567600
2020-12-07,9.07,9.11,8.87,8.95,7.98074,477900
2020-12-08,9,9.06,8.61,8.72,7.77565,381800
2020-12-09,8.91,8.95,8.58,8.79,7.83807,628700
2020-12-10,8.79,9.4,8.71,9.38,8.36417,859100
2020-12-11,9.22,9.37,8.95,8.99,8.01641,520800
2020-12-14,9.06,9.27,8.76,8.81,7.85591,539700
2020-12-15,8.95,9.06,8.75,9.06,8.07883,381700
2020-12-16,9.05,9.07,8.86,9.04,8.061,461700
2020-12-17,9.01,9.08,8.85,8.9,7.93616,530300
2020-12-18,8.89,8.95,8.6,8.73,7.78457,868600
2020-12-21,8.49,8.6,8.16,8.47,7.55273,570500
2020-12-22,8.53,8.85,8.38,8.45,7.53489,633600
2020-12-23,8.48,8.79,8.48,8.69,7.7489,356600
2020-12-24,8.73,8.82,8.57,8.68,7.73998,181500
2020-12-28,8.65,8.88,8.64,8.67,7.73107,499100
2020-12-29,8.67,9.2,8.67,9.13,8.14125,1027900
2020-12-30,9.18,9.34,8.83,8.88,7.91832,767100
2020-12-31,8.88,8.95,8.51,8.74,7.79349,696800
2021-01-04,8.75,8.75,8.2,8.28,7.3833,1137500
2021-01-05,8.17,8.4,8.1,8.19,7.30305,469000
2021-01-06,8.3,8.54,8.17,8.31,7.41005,593800
2021-01-07,8.45,8.54,8.11,8.32,7.41897,828000
2021-01-08,8.35,8.44,8.13,8.22,7.3298,429100
2021-01-11,8.1,8.13,7.86,7.94,7.08012,836800
2021-01-12,7.98,8.21,7.96,8.11,7.23171,731500
2021-01-13,8.09,8.34,8.04,8.1,7.2228,450700
2021-01-14,8.13,8.27,8,8.27,7.37439,464000
2021-01-15,8.16,8.24,7.99,8,7.13363,397500
2021-01-19,8.06,8.06,7.75,7.78,6.93745,539400
2021-01-20,7.78,7.95,7.62,7.88,7.02662,552800
2021-01-21,7.94,7.94,7.53,7.61,6.78586,663900
2021-01-22,7.46,7.7,7.4,7.48,6.66994,560300
2021-01-25,7.46,7.52,7.27,7.38,6.58077,367800
2021-01-26,7.46,7.88,7.46,7.78,6.93745,805700
2021-01-27,7.65,7.92,7.5,7.71,6.87503,648000
2021-01-28,7.77,7.95,7.73,7.75,6.9107,267300
2021-01-29,7.73,7.8,7.44,7.46,6.65211,411800
2021-02-01,7.6,7.88,7.55,7.86,7.00879,394200
2021-02-02,7.92,7.98,7.72,7.78,6.93745,473000
2021-02-03,7.78,7.88,7.66,7.78,6.93745,293800
2021-02-04,7.8,8.04,7.69,8.02,7.15146,634700
2021-02-05,8.06,8.28,7.97,8.27,7.37439,679800
2021-02-08,8.32,8.55,8.19,8.31,7.41005,960900
2021-02-09,8.31,8.32,8.14,8.27,7.37439,342600
2021-02-10,8.26,8.32,8.08,8.13,7.24955,383900
2021-02-11,8.16,8.32,8.07,8.3,7.40114,575000
2021-02-12,8.32,8.49,8.05,8.28,7.3833,641400
2021-02-16,8.3,8.69,8.3,8.59,7.65973,957900
2021-02-17,8.52,8.73,8.36,8.63,7.6954,417500
2021-02-18,8.51,9.16,8.45,8.72,7.77565,1719900
2021-02-19,8.81,9.05,8.58,8.63,7.6954,1012100
2021-02-22,8.65,8.65,8.02,8.03,7.16038,1075800
2021-02-23,8.04,8.43,7.8,7.95,7.08904,1460700
2021-02-24,8,8.44,7.89,8.16,7.2763,875700
2021-02-25,8.24,8.26,7.61,7.65,6.82153,1024400
2021-02-26,7.75,7.75,7.37,7.45,6.64319,1228500
2021-03-01,7.63,7.84,7.57,7.59,6.76803,509900
2021-03-02,7.52,7.72,7.42,7.67,6.83936,563100
2021-03-03,7.63,7.73,7.24,7.28,6.4916,584100
2021-03-04,7.37,7.68,7.19,7.39,6.58969,1318300
2021-03-05,7.54,7.56,7,7.12,6.34893,985900
2021-03-08,7.12,7.3,7.02,7.13,6.35784,1170600
2021-03-09,7.12,7.31,7.04,7.19,6.41135,1039800
2021-03-10,7.28,7.79,7.27,7.75,6.9107,1230000
2021-03-11,7.75,7.87,7.59,7.86,7.00879,780600
2021-03-12,7.74,8.05,7.74,7.94,7.08012,757800
2021-03-15,8.02,8.39,7.96,8.22,7.3298,919500
2021-03-16,8.3,8.43,7.92,8,7.13363,540800
2021-03-17,7.93,8.09,7.84,8.07,7.19604,529700
2021-03-18,8.1,8.16,7.76,7.8,6.95528,434400
2021-03-19,7.76,8.07,7.69,7.92,7.06229,286100
2021-03-22,7.88,7.91,7.66,7.9,7.04446,322000
2021-03-23,7.78,8.01,7.78,7.88,7.02662,366600
2021-03-24,7.87,7.95,7.52,7.65,6.82153,567000
2021-03-25,7.56,7.75,7.41,7.6,6.77694,494900
2021-03-26,7.69,7.77,7.53,7.65,6.82153,442700
2021-03-29,7.58,7.66,7.43,7.59,6.76803,222200
2021-03-30,7.59,7.72,7.55,7.7,6.86611,362500
2021-03-31,7.66,7.85,7.57,7.61,6.78586,313200
2021-04-01,7.65,7.71,7.52,7.59,6.76803,214800
2021-04-05,7.72,7.72,7.52,7.67,6.83936,256400
2021-04-06,7.64,8,7.64,7.8,6.95528,474300
2021-04-07,7.84,7.94,7.75,7.77,6.92853,682800
2021-04-08,7.78,7.8,7.66,7.7,6.86611,264200
2021-04-09,7.69,7.71,7.47,7.51,6.69669,433400
2021-04-12,7.73,7.73,7.25,7.32,6.52727,547600
2021-04-13,7.27,7.36,7.16,7.29,6.50052,451700
2021-04-14,7.45,7.52,7.26,7.34,6.5451,574200
2021-04-15,7.34,7.39,7.15,7.2,6.42026,352900
2021-04-16,7.2,7.4,7.1,7.37,6.57185,777100
2021-04-19,7.39,7.69,7.38,7.42,6.61644,463800
2021-04-20,7.37,7.49,7.15,7.19,6.41135,512500
2021-04-21,7.18,7.25,7.06,7.23,6.44701,434800
2021-04-22,7.22,7.34,7.17,7.19,6.41135,247300
2021-04-23,7.19,7.28,7.1,7.2,6.42026,460400
2021-04-26,7.2,7.44,7.2,7.41,6.60752,680500
2021-04-27,7.4,7.81,7.4,7.72,6.88395,910300
2021-04-28,7.72,8.13,7.68,7.79,6.94637,887800
2021-04-29,7.82,7.86,7.6,7.63,6.8037,371800
2021-04-30,7.54,7.56,7.42,7.49,6.67886,322700
2021-05-03,7.54,7.6,7.28,7.32,6.52727,485100
2021-05-04,7.26,7.33,7.11,7.24,6.45593,540200
2021-05-05,7.29,7.4,7.11,7.28,6.4916,345200
2021-05-06,7.33,7.47,7.17,7.46,6.65211,315800
2021-05-07,7.41,7.89,7.41,7.89,7.03554,912100
2021-05-10,7.99,8.25,7.86,7.94,7.08012,1174100
2021-05-11,7.83,7.9,7.66,7.85,6.99987,837000
2021-05-12,7.76,7.8,7.59,7.69,6.8572,466400
2021-05-13,7.71,7.98,7.69,7.96,7.09796,726700
2021-05-14,8.07,8.53,8.07,8.33,7.48809,1340500
2021-05-17,8.36,8.58,8.04,8.56,7.69485,1081100
2021-05-18,8.68,8.7,8.35,8.42,7.569,873200
2021-05-19,8.3,8.42,8.22,8.34,7.49708,449500
2021-05-20,8.4,8.61,8.29,8.55,7.68586,774000
2021-05-21,8.59,8.64,8.13,8.23,7.3982,710500
2021-05-24,8.26,8.35,7.98,8.13,7.30831,382400
2021-05-25,8.2,8.21,8.03,8.1,7.28134,364900
2021-05-26,8.23,8.39,8.07,8.31,7.47011,509600
2021-05-27,8.4,8.58,8.22,8.57,7.70384,1351100
2021-05-28,8.57,8.96,8.56,8.88,7.98251,1087900
2021-06-01,9,9.33,8.93,9.11,8.18926,1624900
2021-06-02,9.09,9.33,8.94,9.07,8.1533,1295500
2021-06-03,8.97,9.48,8.91,9.37,8.42298,2067200
2021-06-04,9.41,9.99,9.27,9.93,8.92638,1254200
2021-06-07,10,10.43,9.97,10.21,9.17808,1981200
2021-06-08,10.22,10.34,9.68,9.77,8.78255,1403600
2021-06-09,9.77,10.39,9.69,10.21,9.17808,988600
2021-06-10,10.3,10.64,10.08,10.39,9.33989,1173500
2021-06-11,10.28,10.5,9.89,9.91,8.9084,620000
2021-06-14,9.86,10.25,9.79,10.1,9.0792,920000
2021-06-15,10.04,10.11,9.75,10.07,9.05223,678000
2021-06-16,10.07,10.34,10.04,10.22,9.18707,639600
2021-06-17,10.16,10.33,9.89,9.91,8.9084,573300
2021-06-18,9.85,9.87,9.53,9.67,8.69266,1276800
2021-06-21,9.77,9.77,9.45,9.45,8.49489,362000
2021-06-22,9.5,9.92,9.32,9.74,8.75559,731100
2021-06-23,9.82,10.03,9.58,9.58,8.61176,645400
2021-06-24,9.58,9.66,9.47,9.54,8.5758,305700
2021-06-25,9.23,9.32,8.84,9.2,8.27016,1450600
2021-06-28,9.48,9.54,9.06,9.16,8.23421,859800
2021-06-29,9.18,9.19,8.66,8.8,7.91059,1063600
2021-06-30,8.75,8.82,8.53,8.62,7.74878,700000
